,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
1894,6/1/20,23:00,97,50,966,124,52,125,77,63,72,78,66,63,91,75,14,72,111,115,117,57,20,67,67,87,92,99,79,102,104,189,104,53,168,79,74,79,75,71,75,68,81,79,81,81,137,111,320,70,120,63,110,75
1895,6/1/20,24:00:00,96,50,966,121,53,121,74,61,71,76,65,61,88,73,15,70,105,114,73,56,19,62,64,86,89,100,77,101,103,169,100,53,146,76,72,76,74,68,72,66,79,77,80,79,133,105,320,68,116,62,108,72
1896,7/1/20,1:00,95,50,966,122,53,118,71,60,69,74,64,60,86,70,15,68,101,111,104,55,18,60,62,82,87,100,72,98,101,162,97,53,143,72,70,73,72,65,69,64,80,74,80,77,132,105,320,66,109,60,108,68
1897,7/1/20,2:00,94,49,966,122,52,116,69,58,68,71,63,58,84,68,15,64,99,111,58,53,19,59,59,80,85,98,69,97,99,153,95,53,139,69,70,70,69,63,67,61,75,71,79,75,129,108,320,63,106,58,106,64
1898,7/1/20,3:00,90,49,966,123,53,115,66,56,67,69,62,57,84,66,51,63,99,108,52,54,25,57,57,78,84,96,66,94,96,145,92,59,134,68,70,68,68,60,65,59,73,68,74,73,134,110,320,61,104,57,104,60
1899,7/1/20,4:00,86,48,966,124,53,113,63,55,65,66,62,56,85,62,67,60,100,107,73,53,24,56,55,75,82,93,63,91,93,138,99,63,133,66,71,66,63,58,63,56,70,65,71,72,130,110,320,57,103,56,101,56
1900,7/1/20,5:00,84,48,966,124,52,111,61,54,65,63,61,55,86,60,64,57,101,104,91,52,22,56,53,74,82,91,62,88,90,130,92,69,129,63,76,64,60,56,61,54,67,63,69,70,132,110,320,56,98,55,99,52
1901,7/1/20,6:00,83,47,966,123,53,109,60,51,64,61,144,106,85,57,63,55,103,102,40,52,41,55,52,74,83,90,60,85,88,126,93,79,123,61,75,63,58,53,59,52,65,61,67,70,133,109,320,56,94,53,96,49
1902,7/1/20,7:00,82,47,966,122,83,105,59,50,85,59,243,176,86,53,60,53,105,95,37,77,88,68,50,73,82,87,58,84,86,124,93,81,121,59,76,60,55,51,57,50,65,59,66,69,131,109,320,55,91,87,93,46
1903,7/1/20,8:00,79,78,966,120,145,102,58,49,65,57,169,111,85,52,61,52,108,86,36,95,63,54,48,74,81,85,55,83,85,121,90,88,119,56,77,57,54,49,54,49,64,56,63,68,129,110,320,54,86,66,89,41
1904,7/1/20,9:00,77,91,966,117,244,99,58,49,63,56,73,63,83,51,57,50,112,82,43,183,52,54,45,73,79,83,54,82,83,118,89,100,117,53,78,54,53,47,51,47,64,54,62,65,128,113,320,54,85,53,88,39
1905,7/1/20,10:00,74,153,966,115,297,96,74,49,61,55,72,59,83,49,62,48,112,82,50,92,51,52,43,71,80,81,52,79,80,114,86,112,116,51,80,52,52,45,48,46,64,52,58,62,125,114,320,71,86,54,87,37
1906,7/1/20,11:00,72,61,966,114,203,94,73,48,60,56,71,58,82,46,62,47,110,81,52,61,50,50,42,68,82,79,51,76,78,108,85,121,114,49,81,50,51,42,46,44,65,50,56,59,126,115,320,72,85,52,84,39
1907,7/1/20,12:00,69,57,966,113,133,91,72,47,59,56,70,59,82,45,56,45,107,79,54,60,50,51,40,65,82,78,48,72,74,102,83,125,112,46,82,47,51,40,45,42,68,46,55,57,126,115,320,71,85,51,82,59
1908,7/1/20,13:00,64,57,966,111,117,88,61,49,59,56,70,60,81,43,52,46,104,75,55,61,50,52,40,64,78,76,44,68,69,97,82,128,50,43,83,46,54,39,43,47,70,44,53,56,122,113,320,58,83,51,77,62
1909,7/1/20,14:00,62,56,927,110,96,83,65,57,58,56,72,61,82,43,54,56,100,74,56,61,51,53,43,61,77,73,41,68,66,93,83,131,40,45,85,48,56,41,42,64,70,42,48,55,122,111,320,59,80,52,73,54
1910,7/1/20,15:00,60,56,893,109,100,80,76,53,58,56,74,69,82,52,56,60,96,72,58,63,55,54,49,59,82,69,38,68,62,90,83,136,40,48,86,52,51,41,43,60,70,39,43,55,123,109,320,59,79,62,69,50
1911,7/1/20,16:00,57,63,862,107,102,77,83,53,62,56,76,72,84,53,57,56,92,70,64,69,59,55,53,58,85,66,34,68,60,86,85,143,34,50,89,54,52,46,45,57,69,35,39,53,123,109,320,60,78,60,64,53
1912,7/1/20,17:00,57,62,1525,105,103,74,86,57,65,56,77,74,86,53,58,58,89,65,70,68,60,58,58,56,89,63,32,68,58,83,88,146,33,54,92,58,56,49,50,60,68,34,37,55,125,104,320,60,75,56,60,53
1913,7/1/20,18:00,60,59,1458,102,104,71,91,54,65,56,77,71,90,55,60,60,86,64,77,71,63,59,57,59,95,60,33,68,62,81,90,147,26,57,94,60,60,48,56,59,68,35,40,57,128,103,320,60,72,54,56,51
1914,7/1/20,19:00,62,60,1400,97,106,68,98,56,61,56,79,67,95,51,64,55,84,67,214,73,58,61,54,63,99,62,37,70,65,80,92,147,23,58,96,61,59,55,58,58,68,38,43,57,133,107,320,62,73,54,65,51
1915,7/1/20,20:00,65,62,1340,92,108,65,107,59,60,59,81,69,100,54,60,55,85,78,678,74,57,63,54,67,101,61,40,72,70,83,94,147,21,56,91,57,59,59,57,56,70,42,47,59,139,108,320,66,73,56,69,54
1916,7/1/20,21:00,66,69,1273,87,111,64,106,62,62,82,81,71,103,56,59,56,87,80,150,80,59,66,54,75,101,61,47,79,80,82,96,149,23,53,90,51,60,60,55,57,72,48,49,57,150,104,320,70,77,64,70,57
1917,7/1/20,22:00,69,70,1199,83,115,63,102,65,65,85,80,73,103,57,58,58,89,79,330,84,64,70,55,77,101,61,57,78,80,81,97,151,25,56,88,54,62,57,54,54,75,53,53,60,152,98,320,72,79,65,68,57
1918,7/1/20,23:00,69,74,1166,78,119,63,98,68,68,90,4,75,104,61,60,61,88,77,200,88,64,73,55,80,102,60,61,80,81,86,97,154,25,56,85,56,64,57,59,56,80,57,57,67,150,96,320,74,83,63,69,58
1919,7/1/20,24:00:00,69,77,1101,75,123,62,95,72,76,94,83,78,104,64,62,63,89,78,131,91,90,77,58,81,102,56,65,80,81,85,97,157,27,65,82,74,68,78,77,58,81,59,59,64,147,95,320,76,84,73,70,58
1920,8/1/20,1:00,70,80,1034,71,126,60,97,77,73,101,86,81,105,67,67,65,90,79,144,93,63,80,61,84,101,57,69,80,81,82,100,160,27,70,80,70,71,73,76,61,80,64,60,66,151,93,320,79,94,76,70,60
1921,8/1/20,2:00,71,83,967,70,130,59,98,79,75,103,90,84,107,95,84,148,92,78,224,98,75,83,66,88,103,58,73,81,82,81,104,162,26,65,79,66,134,75,64,113,80,68,63,68,159,90,320,82,108,88,69,64
1922,8/1/20,3:00,72,86,899,69,132,59,98,212,77,107,93,87,108,136,204,194,93,79,162,101,101,95,147,93,104,58,77,84,85,79,106,161,27,102,77,78,281,70,71,205,79,72,67,77,154,89,320,84,117,94,69,68
1923,8/1/20,4:00,74,104,833,68,137,60,98,234,78,112,96,90,106,158,212,220,94,80,169,105,122,116,179,101,105,59,81,86,87,78,103,157,28,121,74,104,296,72,89,231,81,76,72,80,153,90,320,87,121,128,71,71
1924,8/1/20,5:00,75,129,764,68,141,57,98,259,78,116,293,92,104,203,241,239,96,83,172,156,138,140,211,106,104,59,83,86,88,77,100,153,29,158,72,126,320,73,106,262,82,80,75,76,150,92,320,89,127,166,71,74
1925,8/1/20,6:00,75,294,703,68,144,54,97,319,80,121,293,94,105,209,312,288,98,86,173,120,170,157,229,111,102,63,88,87,89,76,130,147,30,193,69,154,415,78,128,320,83,83,78,100,149,94,318,93,134,229,71,136
1926,8/1/20,7:00,74,407,647,68,146,52,98,456,130,125,293,94,108,271,407,439,99,91,174,134,181,186,277,116,103,64,90,88,89,76,239,137,30,203,65,166,468,92,173,451,85,87,80,147,154,97,316,95,138,382,70,175
1927,8/1/20,8:00,74,445,595,67,147,53,101,504,145,127,293,120,116,338,454,465,98,99,176,146,198,246,408,118,108,62,93,92,89,75,318,131,27,275,64,192,518,126,192,488,88,90,84,157,162,100,317,123,141,413,71,151
1928,8/1/20,9:00,74,433,543,67,144,51,133,443,134,130,293,128,127,339,412,420,96,102,177,471,263,292,428,119,114,68,94,94,90,73,409,121,27,312,63,270,490,174,223,439,91,92,86,157,172,102,320,165,142,442,74,203
1929,8/1/20,10:00,73,425,498,66,150,51,176,440,166,131,293,188,139,362,395,413,95,103,180,471,267,289,390,119,122,67,95,96,92,71,431,110,29,329,61,280,420,174,294,428,95,95,88,199,183,105,322,314,143,410,77,230
1930,8/1/20,11:00,73,429,468,65,290,51,302,368,243,131,293,320,151,290,322,290,93,103,260,411,266,295,364,120,129,65,95,98,93,70,416,103,30,356,58,293,348,235,296,358,95,96,88,255,195,105,325,316,145,377,79,254
1931,8/1/20,12:00,72,418,455,63,339,48,287,308,237,130,293,336,161,238,293,234,92,105,210,423,242,250,293,121,139,63,97,97,92,70,403,102,30,241,57,249,337,252,309,320,95,98,89,256,205,102,329,295,144,413,78,319
1932,8/1/20,13:00,73,450,456,62,365,48,258,298,233,131,309,319,180,262,303,268,91,106,219,450,281,202,240,121,150,61,100,97,93,70,390,103,28,212,55,215,320,246,194,287,96,100,94,235,213,101,326,241,142,452,76,240
1933,8/1/20,14:00,76,475,456,62,396,50,224,313,261,137,327,328,199,251,314,310,90,105,226,500,316,295,210,127,164,61,108,100,96,70,334,110,28,223,53,238,310,178,187,262,105,106,105,258,221,101,321,222,146,479,75,213
1934,8/1/20,15:00,78,498,456,60,420,52,180,327,300,147,347,341,215,301,325,384,90,111,262,509,354,333,231,135,176,63,117,100,97,70,290,120,39,210,54,236,387,219,206,338,117,115,115,276,227,99,315,221,151,458,73,200
1935,8/1/20,16:00,83,414,454,59,437,53,167,343,317,155,348,367,226,331,347,399,90,122,275,415,367,372,337,141,184,63,126,113,108,72,278,386,39,314,54,296,391,230,240,390,127,123,124,302,232,97,309,196,156,379,76,199
1936,8/1/20,17:00,92,310,454,60,473,56,172,360,333,158,367,383,237,291,369,320,91,125,282,327,355,342,298,145,190,76,132,119,118,73,257,390,39,283,57,300,366,282,275,317,133,126,127,342,240,98,300,180,160,327,90,219
1937,8/1/20,18:00,89,325,460,59,394,59,175,372,340,158,359,364,247,286,385,290,90,127,316,339,345,338,261,145,195,84,133,117,115,73,265,406,39,259,62,268,383,286,233,296,139,127,127,327,247,95,291,199,163,342,93,231
1938,8/1/20,19:00,90,338,463,59,289,65,203,385,287,157,279,231,255,296,399,300,89,124,365,348,248,316,269,145,203,86,133,117,116,68,275,345,39,250,66,275,395,272,258,306,147,128,129,319,255,89,284,222,163,353,87,223
1939,8/1/20,20:00,89,349,460,59,265,70,210,395,227,158,163,240,263,306,419,307,87,115,366,359,256,324,277,146,214,88,134,114,113,57,285,256,57,259,67,252,408,298,218,314,156,130,132,241,261,86,280,212,165,365,86,230
1940,8/1/20,21:00,92,360,453,61,276,75,195,405,234,142,209,247,270,316,440,315,83,116,326,370,263,332,284,145,222,90,131,114,106,57,290,244,180,266,68,258,422,205,226,321,165,132,138,250,267,85,278,206,165,377,88,238
1941,8/1/20,22:00,93,369,444,65,286,84,202,417,240,150,234,256,277,326,461,324,81,122,268,380,273,343,293,149,232,92,125,122,111,57,297,259,233,273,420,266,435,212,233,330,174,132,140,256,274,84,275,214,166,387,93,245
1942,8/1/20,23:00,96,377,434,67,296,91,192,428,249,157,227,267,286,336,455,333,80,129,269,390,283,354,302,152,241,97,126,129,113,56,306,254,247,282,2121,275,447,217,239,340,178,134,140,265,283,83,268,221,167,395,97,251
1943,8/1/20,24:00:00,98,385,420,68,306,97,199,436,257,162,213,276,294,345,450,340,79,131,267,401,294,365,311,155,248,102,125,136,116,57,314,251,203,292,2140,283,459,221,245,349,184,135,141,274,292,82,273,227,169,404,99,256
1944,9/1/20,1:00,100,392,402,71,317,105,204,444,265,167,225,285,300,354,458,348,78,133,269,412,306,375,318,153,253,103,124,141,119,58,322,253,191,300,1743,291,469,226,253,357,189,135,140,285,299,81,281,234,163,411,102,259
1945,9/1/20,2:00,101,396,383,74,326,115,211,450,273,170,225,292,307,364,464,352,79,135,273,420,315,385,325,150,259,105,122,145,121,58,332,261,157,307,730,299,475,232,262,364,193,133,139,296,306,82,293,240,154,417,106,263
1946,9/1/20,3:00,104,399,365,76,334,124,220,450,281,173,162,298,314,370,469,352,85,138,273,427,324,395,329,147,265,107,121,150,121,59,339,267,134,314,793,307,470,239,271,368,198,131,138,306,313,83,302,247,150,421,108,267
1947,9/1/20,4:00,105,399,348,78,335,130,226,441,288,178,109,303,319,370,460,349,91,140,278,432,330,400,330,142,269,111,121,155,122,60,345,270,122,317,1473,313,460,248,278,364,203,131,139,314,320,86,309,255,151,419,111,270
1948,9/1/20,5:00,108,397,332,79,335,137,234,429,292,183,355,307,323,366,444,341,95,142,284,431,333,398,326,140,272,115,122,161,125,63,350,272,112,318,1330,316,448,259,283,354,208,132,140,321,326,87,314,264,150,413,114,270
1949,9/1/20,6:00,111,393,315,81,334,145,242,413,296,188,343,306,325,358,422,331,98,143,287,422,330,392,319,136,275,114,121,166,128,67,354,274,108,314,2202,315,430,267,283,342,213,132,141,330,329,88,316,26,150,404,119,268
1950,9/1/20,7:00,116,382,301,83,331,154,249,388,297,191,330,304,321,348,394,316,102,143,288,407,324,383,307,135,277,117,124,171,130,71,350,274,105,307,1528,310,405,274,279,326,217,132,141,337,327,88,313,26,150,391,125,262
1951,9/1/20,8:00,122,366,289,84,327,161,251,357,294,195,318,299,314,332,355,295,104,140,298,391,315,370,293,136,274,125,126,175,133,75,340,274,93,296,952,302,376,276,272,304,218,133,140,336,317,87,305,26,153,371,130,254
1952,9/1/20,9:00,127,345,279,85,322,167,249,326,289,198,305,294,301,315,319,273,106,141,308,368,304,353,273,137,266,127,128,180,135,77,324,271,88,282,964,292,344,274,265,283,220,135,141,331,303,86,293,26,155,346,134,245
1953,9/1/20,10:00,131,322,269,87,315,171,239,297,283,199,293,287,282,295,290,251,110,142,307,341,291,334,254,140,254,132,129,184,138,79,303,268,75,267,992,279,313,269,253,261,220,138,141,323,284,87,281,26,156,321,136,234
1954,9/1/20,11:00,134,298,259,89,308,175,221,269,275,201,282,276,260,274,264,232,113,142,296,316,278,314,235,143,239,138,130,187,141,80,281,266,71,248,1039,264,291,262,239,240,218,140,142,312,264,89,270,26,153,299,138,221
1955,9/1/20,12:00,137,275,254,91,293,180,200,247,264,201,273,259,239,257,252,218,115,142,289,292,265,295,218,147,221,143,129,189,144,81,259,262,70,231,1072,247,273,251,224,222,216,139,141,298,243,93,262,26,153,278,142,206
1956,9/1/20,13:00,138,252,251,92,274,178,183,227,253,201,259,240,219,241,241,206,116,142,279,271,250,278,202,150,205,147,128,191,146,82,238,255,73,214,1089,231,254,238,208,207,213,137,136,284,223,96,260,26,152,255,146,188
1957,9/1/20,14:00,135,227,249,92,253,185,167,210,240,197,240,220,199,224,231,192,116,142,271,244,233,259,189,149,189,149,121,191,144,83,217,244,208,199,1090,217,234,225,205,192,201,131,127,270,203,97,262,26,149,228,149,171
1958,9/1/20,15:00,131,201,247,93,231,193,158,193,224,187,222,202,181,207,217,175,116,134,257,215,215,238,176,147,175,150,112,190,141,83,199,227,204,186,1090,202,211,214,192,177,187,122,118,254,184,98,266,26,140,199,151,156
1959,9/1/20,16:00,124,174,244,93,208,197,151,172,206,177,202,183,165,188,194,154,117,120,240,188,194,213,161,135,163,152,103,177,127,83,182,207,199,172,1089,187,184,202,182,158,174,113,110,237,168,100,267,26,132,174,149,145
1960,9/1/20,17:00,110,149,239,92,184,199,145,152,187,169,182,163,151,167,170,133,117,116,223,167,173,188,144,126,153,140,97,166,115,83,166,187,195,155,1089,170,160,189,167,139,166,108,104,218,153,101,268,32,125,151,134,135
1961,9/1/20,18:00,105,128,233,90,161,194,137,136,167,164,163,143,138,149,156,115,115,113,203,151,153,165,128,120,143,132,93,158,108,83,153,166,190,139,1086,152,144,175,152,122,159,104,101,197,142,103,267,31,121,134,129,122
1962,9/1/20,19:00,100,111,229,87,143,188,130,121,146,157,142,123,127,132,141,102,118,110,182,137,135,145,114,114,132,125,88,152,102,83,140,145,186,125,1079,135,125,160,138,109,149,100,96,176,131,102,263,31,117,119,125,111
1963,9/1/20,20:00,95,95,230,85,127,182,126,108,131,150,127,111,116,118,128,91,121,106,160,123,123,133,103,105,120,120,84,146,98,103,128,128,181,113,1083,121,108,144,122,98,139,94,88,157,121,96,257,29,113,104,122,101
1964,9/1/20,21:00,89,81,231,82,112,173,124,95,121,140,115,102,106,106,110,81,123,103,138,108,113,122,93,96,110,117,80,140,95,222,119,115,178,103,1082,111,93,127,109,86,127,86,81,143,111,97,250,28,110,89,119,90
1965,9/1/20,22:00,85,67,229,78,94,162,122,80,112,130,103,91,95,93,96,68,123,99,118,93,99,108,83,89,101,114,77,131,91,224,110,101,167,93,1083,101,79,116,96,73,116,81,76,133,100,96,241,26,109,74,115,80
1966,9/1/20,23:00,82,54,227,73,78,149,117,67,100,122,90,78,83,81,81,56,123,96,104,79,86,93,71,82,91,111,73,124,87,222,99,85,152,80,1010,88,62,107,84,60,108,76,72,122,90,96,233,24,108,61,111,69
1967,9/1/20,24:00:00,80,42,226,71,63,137,109,55,87,116,78,64,73,69,66,46,121,94,94,65,72,79,60,77,83,108,70,117,85,220,87,71,141,68,882,75,44,99,74,50,100,73,69,109,79,93,213,20,107,49,108,60
1968,10/1/20,1:00,79,31,229,68,49,125,103,44,76,109,66,53,64,57,53,36,120,92,83,52,60,65,49,74,76,106,68,111,83,220,78,57,130,57,745,64,28,91,63,39,94,70,67,96,71,92,188,17,103,38,106,52
1969,10/1/20,2:00,77,23,231,65,36,114,95,36,64,104,52,42,54,45,44,29,116,90,72,40,48,52,41,72,68,105,67,106,81,219,67,46,119,47,671,52,27,82,51,30,89,68,65,83,61,90,161,15,99,28,103,44
1970,10/1/20,3:00,75,16,232,62,27,106,85,29,53,99,40,32,46,34,37,22,108,88,59,29,37,39,33,70,58,102,65,100,79,219,57,36,113,37,625,41,21,70,41,22,83,65,62,71,51,88,136,16,95,20,102,36
1971,10/1/20,4:00,72,12,231,59,21,98,78,27,43,92,32,24,40,26,29,20,100,85,48,21,27,28,26,66,51,98,62,94,77,218,47,28,107,28,573,32,14,59,31,20,76,61,58,60,42,87,117,17,89,16,100,29
1972,10/1/20,5:00,70,8,230,55,18,91,70,27,35,86,25,18,36,22,29,17,92,82,82,16,20,23,21,62,44,96,58,88,74,216,39,40,101,22,477,25,15,47,27,17,69,57,54,49,35,84,102,18,83,15,98,26
1973,10/1/20,6:00,65,8,229,53,18,84,62,27,28,79,20,17,34,21,27,15,87,77,69,15,17,22,19,57,37,93,54,81,70,214,35,34,94,18,402,21,15,37,26,15,61,53,49,37,32,81,98,18,75,32,94,23
1974,10/1/20,7:00,60,9,226,50,21,75,54,28,23,72,18,17,33,21,29,15,82,73,52,16,17,22,19,52,33,90,50,75,67,211,35,31,89,18,276,19,15,29,26,16,54,49,46,26,31,80,96,20,70,21,91,22
1975,10/1/20,8:00,54,10,221,51,22,68,49,29,21,65,19,19,34,22,32,17,77,69,50,17,20,23,18,45,33,84,46,69,61,209,36,26,83,20,216,19,18,23,25,18,49,46,44,21,32,78,95,31,66,22,85,21
1976,10/1/20,9:00,47,15,214,50,28,63,47,30,26,58,34,29,35,28,35,23,73,65,47,24,28,28,33,45,40,77,41,62,55,208,37,30,80,29,202,24,26,29,29,26,45,41,41,27,34,76,97,41,60,23,78,35
1977,10/1/20,10:00,43,30,206,50,41,59,47,31,34,52,34,41,36,44,35,43,69,62,47,45,40,42,46,44,41,71,39,56,50,208,38,39,77,48,173,37,30,33,40,50,41,36,40,34,35,73,102,40,56,25,73,45
1978,10/1/20,11:00,39,31,196,49,45,67,51,33,43,47,43,44,39,47,37,46,66,62,47,34,50,51,58,44,44,66,38,51,45,209,41,44,77,43,126,41,33,37,40,47,40,33,39,38,37,69,111,42,55,28,67,46
1979,10/1/20,12:00,35,37,184,49,40,86,58,37,49,44,52,56,40,51,39,40,64,60,55,40,50,50,53,44,45,62,37,48,42,209,42,48,86,49,93,44,38,41,41,40,38,32,38,42,40,64,120,45,56,30,63,42
1980,10/1/20,13:00,34,36,174,50,41,101,60,43,56,43,58,63,43,49,43,49,71,59,62,41,58,53,52,48,50,58,37,46,40,209,44,55,96,55,78,53,40,46,48,48,37,32,36,50,42,60,130,48,57,33,59,42
1981,10/1/20,14:00,36,44,172,48,47,108,64,44,65,43,67,73,46,55,46,51,78,60,65,46,66,58,59,54,54,63,41,45,42,210,48,62,103,63,76,58,44,52,53,48,37,35,37,56,46,59,137,51,57,40,56,43
1982,10/1/20,15:00,40,47,173,46,51,113,75,43,73,43,76,83,49,57,49,49,79,61,69,47,70,62,64,50,58,63,45,46,44,209,50,68,111,69,78,66,45,58,60,49,39,39,41,62,51,59,147,51,58,44,55,46
1983,10/1/20,16:00,44,50,180,45,53,117,76,45,79,47,80,86,52,58,53,48,80,63,71,52,72,62,64,53,63,65,51,48,47,209,52,73,119,72,80,72,47,66,67,49,43,43,46,69,55,60,156,51,60,49,58,48
1984,10/1/20,17:00,49,50,192,46,55,124,72,47,82,52,81,85,55,57,57,48,80,69,74,52,72,60,63,60,66,73,55,53,52,211,57,82,126,72,77,76,47,75,73,50,48,48,50,76,60,61,172,54,64,50,60,52
1985,10/1/20,18:00,54,49,201,49,75,129,66,49,83,56,79,79,59,56,57,48,78,77,76,52,69,58,60,68,71,84,66,57,56,214,61,88,136,72,76,80,48,82,77,52,53,53,54,81,65,64,201,54,69,50,63,55
1986,10/1/20,19:00,59,50,217,52,62,137,59,51,77,60,72,70,64,56,57,48,75,82,76,52,67,53,59,74,73,103,71,61,61,218,65,88,147,70,82,79,48,85,75,54,57,57,62,83,72,66,286,52,74,57,68,49
1987,10/1/20,20:00,65,53,219,54,79,147,62,54,69,66,64,61,70,53,57,50,72,95,77,54,61,56,60,85,74,114,77,65,69,185,68,83,159,67,79,74,49,79,66,57,63,63,66,77,81,66,428,51,78,63,77,46
1988,10/1/20,21:00,70,54,216,56,73,159,64,56,59,73,53,54,75,53,61,49,66,105,76,56,52,59,55,92,77,128,79,69,74,67,72,72,170,60,81,65,52,65,55,54,66,68,71,63,88,65,507,53,80,60,82,49
1989,10/1/20,22:00,75,57,210,57,60,172,63,59,61,80,52,50,79,55,63,52,64,115,73,58,55,62,52,95,81,141,81,73,77,66,76,62,181,50,79,57,54,59,57,56,69,71,74,63,95,67,514,55,85,58,88,51
1990,10/1/20,23:00,79,61,214,59,54,185,63,61,64,87,55,52,83,57,63,58,66,124,68,58,58,66,50,97,82,151,83,77,81,67,80,57,255,53,78,60,54,62,60,57,71,74,76,65,103,69,519,57,86,66,91,54
1991,10/1/20,24:00:00,82,141,217,59,55,345,63,65,66,90,58,56,86,60,67,60,67,131,72,124,62,69,50,100,84,162,85,81,85,68,85,76,438,57,78,63,55,65,62,56,74,76,80,68,115,70,519,59,90,99,94,56
1992,11/1/20,1:00,84,178,219,59,98,457,63,68,69,94,60,65,89,65,75,63,68,139,75,206,64,73,55,103,86,168,87,83,87,69,90,130,582,59,76,65,58,68,65,60,80,78,83,70,129,72,515,61,93,143,95,58
1993,11/1/20,2:00,87,445,223,60,330,520,62,70,119,99,164,200,92,70,81,65,70,144,141,266,134,119,63,110,89,173,90,86,90,71,92,84,645,79,75,91,64,72,71,60,83,82,86,98,143,74,513,64,95,175,96,60
1994,11/1/20,3:00,88,941,218,61,413,566,63,106,186,111,229,256,96,154,102,178,73,147,115,866,161,149,88,117,93,177,95,91,94,72,96,316,679,86,75,100,110,122,83,139,82,88,89,167,148,76,512,68,98,747,98,63
1995,11/1/20,4:00,91,539,213,62,747,596,66,132,507,120,591,864,100,270,118,240,75,150,365,614,705,573,259,127,97,375,101,93,97,73,101,409,698,273,75,340,74,132,240,207,89,95,92,287,154,78,512,73,102,448,99,67
1996,11/1/20,5:00,105,193,210,63,734,624,70,87,803,130,830,608,104,128,97,129,76,158,317,200,251,160,122,145,102,837,134,104,107,75,106,715,715,120,73,214,77,511,210,110,99,105,97,855,159,80,512,77,137,141,371,72
1997,11/1/20,6:00,409,144,208,64,429,643,73,89,320,139,490,159,108,106,102,87,76,198,314,183,134,140,91,157,106,1026,142,334,422,76,108,834,724,99,71,116,79,775,119,89,104,110,101,618,163,81,512,79,169,151,630,74
1998,11/1/20,7:00,543,145,204,64,198,657,74,89,154,144,172,141,107,109,103,91,76,214,316,189,141,145,87,166,105,1203,148,362,480,77,107,397,726,96,70,107,80,658,100,93,108,115,106,191,163,82,512,80,179,157,723,76
1999,11/1/20,8:00,552,153,200,64,209,660,73,89,161,150,162,146,106,112,104,94,77,223,690,193,145,149,90,173,103,1285,155,369,488,78,106,194,728,99,70,111,81,417,100,95,114,121,112,166,163,84,510,79,188,161,744,77
2000,11/1/20,9:00,559,159,194,65,215,661,74,90,163,156,166,149,106,115,105,95,77,232,432,194,148,152,93,179,97,1305,160,377,496,79,106,203,726,102,77,114,83,176,103,97,119,127,117,170,163,86,506,78,196,163,752,78
2001,11/1/20,10:00,567,164,182,66,220,657,74,92,166,159,167,150,105,119,108,98,79,231,220,196,151,153,96,182,95,1317,162,383,502,79,106,208,719,105,75,116,86,180,105,100,121,128,117,173,162,91,499,78,202,167,760,78
2002,11/1/20,11:00,571,167,170,68,225,643,74,92,169,160,167,151,104,120,108,98,121,226,220,197,152,152,98,177,94,1326,162,386,506,82,105,213,707,106,76,117,87,183,107,101,120,129,116,174,161,117,488,77,203,169,766,78
2003,11/1/20,12:00,573,170,162,69,221,622,74,92,170,158,167,151,103,120,106,97,169,226,223,201,151,150,98,171,93,1333,160,388,508,94,103,217,694,106,78,116,87,185,108,100,119,127,114,174,160,160,476,77,199,173,770,79
2004,11/1/20,13:00,571,174,157,70,224,605,73,92,171,156,170,151,102,119,104,97,184,225,224,208,149,149,98,168,90,1336,158,387,506,109,101,219,681,107,76,115,88,187,107,101,118,126,114,174,159,200,462,77,198,178,769,80
2005,11/1/20,14:00,567,180,148,77,226,593,73,93,173,152,173,152,101,121,105,99,191,224,227,213,150,151,99,163,88,1327,154,382,501,124,102,221,672,110,73,115,91,188,104,104,116,123,113,173,158,235,452,76,198,183,769,80
2006,11/1/20,15:00,564,184,136,83,230,585,72,94,176,149,178,159,100,124,110,101,196,224,232,217,155,156,102,160,85,1325,152,380,500,137,102,222,661,115,70,117,93,187,103,106,113,120,111,174,156,258,439,75,201,188,769,80
2007,11/1/20,16:00,560,188,120,87,236,578,69,94,181,146,185,163,99,127,109,102,205,223,234,220,160,160,104,159,81,1322,148,379,498,150,101,222,655,119,67,122,94,187,107,108,112,118,109,177,153,289,427,74,202,191,767,81
